sequence_id,district,forecast_origin,input_start,input_end,target_t1,target_t2,target_t3,split
000747,Hingoli,2004-05-01,2003-06-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,train
000748,Hingoli,2004-06-01,2003-07-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,train
000749,Hingoli,2004-07-01,2003-08-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,train
000750,Hingoli,2004-08-01,2003-09-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,train
000751,Hingoli,2004-09-01,2003-10-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,train
000752,Hingoli,2004-10-01,2003-11-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,train
000753,Hingoli,2004-11-01,2003-12-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,train
000754,Hingoli,2004-12-01,2004-01-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,train
000755,Hingoli,2005-01-01,2004-02-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,train
000756,Hingoli,2005-02-01,2004-03-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,train
000757,Hingoli,2005-03-01,2004-04-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,train
000758,Hingoli,2005-04-01,2004-05-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,train
000759,Hingoli,2005-05-01,2004-06-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,train
000760,Hingoli,2005-06-01,2004-07-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,train
000761,Hingoli,2005-07-01,2004-08-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,train
000762,Hingoli,2005-08-01,2004-09-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,train
000763,Hingoli,2005-09-01,2004-10-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,train
000764,Hingoli,2005-10-01,2004-11-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,train
000765,Hingoli,2005-11-01,2004-12-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,train
000766,Hingoli,2005-12-01,2005-01-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,train
000767,Hingoli,2006-01-01,2005-02-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,train
000768,Hingoli,2006-02-01,2005-03-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,train
000769,Hingoli,2006-03-01,2005-04-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,train
000770,Hingoli,2006-04-01,2005-05-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,train
000771,Hingoli,2006-05-01,2005-06-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,train
000772,Hingoli,2006-06-01,2005-07-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,train
000773,Hingoli,2006-07-01,2005-08-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,train
000774,Hingoli,2006-08-01,2005-09-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,train
000775,Hingoli,2006-09-01,2005-10-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,train
000776,Hingoli,2006-10-01,2005-11-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,train
000777,Hingoli,2006-11-01,2005-12-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,train
000778,Hingoli,2006-12-01,2006-01-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,train
000779,Hingoli,2007-01-01,2006-02-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,train
000780,Hingoli,2007-02-01,2006-03-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,train
000781,Hingoli,2007-03-01,2006-04-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,train
000782,Hingoli,2007-04-01,2006-05-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,train
000783,Hingoli,2007-05-01,2006-06-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,train
000784,Hingoli,2007-06-01,2006-07-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,train
000785,Hingoli,2007-07-01,2006-08-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,train
000786,Hingoli,2007-08-01,2006-09-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,train
000787,Hingoli,2007-09-01,2006-10-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,train
000788,Hingoli,2007-10-01,2006-11-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,train
000789,Hingoli,2007-11-01,2006-12-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,train
000790,Hingoli,2007-12-01,2007-01-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,train
000791,Hingoli,2008-01-01,2007-02-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,train
000792,Hingoli,2008-02-01,2007-03-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,train
000793,Hingoli,2008-03-01,2007-04-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,train
000794,Hingoli,2008-04-01,2007-05-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,train
000795,Hingoli,2008-05-01,2007-06-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,train
000796,Hingoli,2008-06-01,2007-07-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,train
000797,Hingoli,2008-07-01,2007-08-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,train
000798,Hingoli,2008-08-01,2007-09-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,train
000799,Hingoli,2008-09-01,2007-10-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,train
000800,Hingoli,2008-10-01,2007-11-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,train
000801,Hingoli,2008-11-01,2007-12-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,train
000802,Hingoli,2008-12-01,2008-01-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,train
000803,Hingoli,2009-01-01,2008-02-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,train
000804,Hingoli,2009-02-01,2008-03-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,train
000805,Hingoli,2009-03-01,2008-04-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,train
000806,Hingoli,2009-04-01,2008-05-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,train
000807,Hingoli,2009-05-01,2008-06-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,train
000808,Hingoli,2009-06-01,2008-07-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,train
000809,Hingoli,2009-07-01,2008-08-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,train
000810,Hingoli,2009-08-01,2008-09-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,train
000811,Hingoli,2009-09-01,2008-10-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,train
000812,Hingoli,2009-10-01,2008-11-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,train
000813,Hingoli,2009-11-01,2008-12-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,train
000814,Hingoli,2009-12-01,2009-01-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,train
000815,Hingoli,2010-01-01,2009-02-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,train
000816,Hingoli,2010-02-01,2009-03-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,train
000817,Hingoli,2010-03-01,2009-04-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,train
000818,Hingoli,2010-04-01,2009-05-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,train
000819,Hingoli,2010-05-01,2009-06-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,train
000820,Hingoli,2010-06-01,2009-07-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,train
000821,Hingoli,2010-07-01,2009-08-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,train
000822,Hingoli,2010-08-01,2009-09-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,train
000823,Hingoli,2010-09-01,2009-10-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,train
000824,Hingoli,2010-10-01,2009-11-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,train
000825,Hingoli,2010-11-01,2009-12-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,train
000826,Hingoli,2010-12-01,2010-01-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,train
000827,Hingoli,2011-01-01,2010-02-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,train
000828,Hingoli,2011-02-01,2010-03-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,train
000829,Hingoli,2011-03-01,2010-04-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,train
000830,Hingoli,2011-04-01,2010-05-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,train
000831,Hingoli,2011-05-01,2010-06-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,train
000832,Hingoli,2011-06-01,2010-07-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,train
000833,Hingoli,2011-07-01,2010-08-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,train
000834,Hingoli,2011-08-01,2010-09-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,train
000835,Hingoli,2011-09-01,2010-10-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,train
000836,Hingoli,2011-10-01,2010-11-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,train
000837,Hingoli,2011-11-01,2010-12-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,train
000838,Hingoli,2011-12-01,2011-01-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,train
000839,Hingoli,2012-01-01,2011-02-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,train
000840,Hingoli,2012-02-01,2011-03-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,train
000841,Hingoli,2012-03-01,2011-04-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,train
000842,Hingoli,2012-04-01,2011-05-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,train
000843,Hingoli,2012-05-01,2011-06-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,train
000844,Hingoli,2012-06-01,2011-07-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,train
000845,Hingoli,2012-07-01,2011-08-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,train
000846,Hingoli,2012-08-01,2011-09-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,train
000847,Hingoli,2012-09-01,2011-10-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,train
000848,Hingoli,2012-10-01,2011-11-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,train
000849,Hingoli,2012-11-01,2011-12-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,train
000850,Hingoli,2012-12-01,2012-01-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,train
000851,Hingoli,2013-01-01,2012-02-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,train
000852,Hingoli,2013-02-01,2012-03-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,train
000853,Hingoli,2013-03-01,2012-04-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,train
000854,Hingoli,2013-04-01,2012-05-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,train
000855,Hingoli,2013-05-01,2012-06-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,train
000856,Hingoli,2013-06-01,2012-07-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,train
000857,Hingoli,2013-07-01,2012-08-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,train
000858,Hingoli,2013-08-01,2012-09-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,train
000859,Hingoli,2013-09-01,2012-10-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,train
000860,Hingoli,2013-10-01,2012-11-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,train
000861,Hingoli,2013-11-01,2012-12-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,train
000862,Hingoli,2013-12-01,2013-01-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,train
000863,Hingoli,2014-01-01,2013-02-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,train
000864,Hingoli,2014-02-01,2013-03-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,train
000865,Hingoli,2014-03-01,2013-04-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,train
000866,Hingoli,2014-04-01,2013-05-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,train
000867,Hingoli,2014-05-01,2013-06-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,train
000868,Hingoli,2014-06-01,2013-07-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,train
000869,Hingoli,2014-07-01,2013-08-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,train
000870,Hingoli,2014-08-01,2013-09-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,train
000871,Hingoli,2014-09-01,2013-10-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,train
000872,Hingoli,2014-10-01,2013-11-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,train
000873,Hingoli,2014-11-01,2013-12-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,train
000874,Hingoli,2014-12-01,2014-01-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,train
000875,Hingoli,2015-01-01,2014-02-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,train
000876,Hingoli,2015-02-01,2014-03-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,train
000877,Hingoli,2015-03-01,2014-04-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,train
000878,Hingoli,2015-04-01,2014-05-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,train
000879,Hingoli,2015-05-01,2014-06-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,train
000880,Hingoli,2015-06-01,2014-07-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,train
000881,Hingoli,2015-07-01,2014-08-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,train
000882,Hingoli,2015-08-01,2014-09-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,train
000883,Hingoli,2015-09-01,2014-10-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,train
000884,Hingoli,2015-10-01,2014-11-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,train
000885,Hingoli,2015-11-01,2014-12-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,train
000886,Hingoli,2015-12-01,2015-01-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,train
000887,Hingoli,2016-01-01,2015-02-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,train
000888,Hingoli,2016-02-01,2015-03-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,train
000889,Hingoli,2016-03-01,2015-04-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,train
000890,Hingoli,2016-04-01,2015-05-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,train
000891,Hingoli,2016-05-01,2015-06-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,train
000892,Hingoli,2016-06-01,2015-07-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,train
000893,Hingoli,2016-07-01,2015-08-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,train
000894,Hingoli,2016-08-01,2015-09-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,train
000895,Hingoli,2016-09-01,2015-10-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,train
000896,Hingoli,2016-10-01,2015-11-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,train
000897,Hingoli,2016-11-01,2015-12-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,train
000898,Hingoli,2016-12-01,2016-01-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,train
000899,Hingoli,2017-01-01,2016-02-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,train
000900,Hingoli,2017-02-01,2016-03-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,train
000901,Hingoli,2017-03-01,2016-04-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,train
000902,Hingoli,2017-04-01,2016-05-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,train
000903,Hingoli,2017-05-01,2016-06-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,train
000904,Hingoli,2017-06-01,2016-07-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,train
000905,Hingoli,2017-07-01,2016-08-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,train
000906,Hingoli,2017-08-01,2016-09-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,train
000907,Hingoli,2017-09-01,2016-10-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,train
000908,Hingoli,2018-01-01,2017-02-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,val
000909,Hingoli,2018-02-01,2017-03-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,val
000910,Hingoli,2018-03-01,2017-04-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,val
000911,Hingoli,2018-04-01,2017-05-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,val
000912,Hingoli,2018-05-01,2017-06-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,val
000913,Hingoli,2018-06-01,2017-07-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,val
000914,Hingoli,2018-07-01,2017-08-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,val
000915,Hingoli,2018-08-01,2017-09-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,val
000916,Hingoli,2018-09-01,2017-10-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,val
000917,Hingoli,2018-10-01,2017-11-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,val
000918,Hingoli,2018-11-01,2017-12-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,val
000919,Hingoli,2018-12-01,2018-01-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,val
000920,Hingoli,2019-01-01,2018-02-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,val
000921,Hingoli,2019-02-01,2018-03-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,val
000922,Hingoli,2019-03-01,2018-04-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,val
000923,Hingoli,2019-04-01,2018-05-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,val
000924,Hingoli,2019-05-01,2018-06-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,val
000925,Hingoli,2019-06-01,2018-07-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,val
000926,Hingoli,2019-07-01,2018-08-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,val
000927,Hingoli,2019-08-01,2018-09-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,val
000928,Hingoli,2019-09-01,2018-10-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,val
000929,Hingoli,2019-10-01,2018-11-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,val
000930,Hingoli,2019-11-01,2018-12-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,val
000931,Hingoli,2019-12-01,2019-01-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,val
000932,Hingoli,2020-01-01,2019-02-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,val
000933,Hingoli,2020-02-01,2019-03-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,val
000934,Hingoli,2020-03-01,2019-04-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,val
000935,Hingoli,2020-04-01,2019-05-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,val
000936,Hingoli,2020-05-01,2019-06-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,val
000937,Hingoli,2020-06-01,2019-07-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,val
000938,Hingoli,2020-07-01,2019-08-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,val
000939,Hingoli,2020-08-01,2019-09-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,val
000940,Hingoli,2020-09-01,2019-10-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,val
000941,Hingoli,2020-10-01,2019-11-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,val
000942,Hingoli,2020-11-01,2019-12-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,val
000943,Hingoli,2020-12-01,2020-01-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,val
000944,Hingoli,2021-01-01,2020-02-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,test
000945,Hingoli,2021-02-01,2020-03-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,test
000946,Hingoli,2021-03-01,2020-04-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,test
000947,Hingoli,2021-04-01,2020-05-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,test
000948,Hingoli,2021-05-01,2020-06-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,test
000949,Hingoli,2021-06-01,2020-07-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,test
000950,Hingoli,2021-07-01,2020-08-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,test
000951,Hingoli,2021-08-01,2020-09-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,test
000952,Hingoli,2021-09-01,2020-10-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,test
000953,Hingoli,2021-10-01,2020-11-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,test
000954,Hingoli,2021-11-01,2020-12-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,test
000955,Hingoli,2021-12-01,2021-01-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,test
000956,Hingoli,2022-01-01,2021-02-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,test
000957,Hingoli,2022-02-01,2021-03-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,test
000958,Hingoli,2022-03-01,2021-04-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,test
000959,Hingoli,2022-04-01,2021-05-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,test
000960,Hingoli,2022-05-01,2021-06-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,test
000961,Hingoli,2022-06-01,2021-07-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,test
000962,Hingoli,2022-07-01,2021-08-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,test
000963,Hingoli,2022-08-01,2021-09-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,test
000964,Hingoli,2022-09-01,2021-10-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,test
000965,Hingoli,2022-10-01,2021-11-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,test
000966,Hingoli,2022-11-01,2021-12-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,test
000967,Hingoli,2022-12-01,2022-01-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,test
000968,Hingoli,2023-01-01,2022-02-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,test
000969,Hingoli,2023-02-01,2022-03-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,test
000970,Hingoli,2023-03-01,2022-04-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,test
000971,Hingoli,2023-04-01,2022-05-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,test
000972,Hingoli,2023-05-01,2022-06-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,test
000973,Hingoli,2023-06-01,2022-07-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,test
000974,Hingoli,2023-07-01,2022-08-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,test
000975,Hingoli,2023-08-01,2022-09-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,test
000976,Hingoli,2023-09-01,2022-10-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,test
000977,Hingoli,2023-10-01,2022-11-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,test
000978,Hingoli,2023-11-01,2022-12-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,test
000979,Hingoli,2023-12-01,2023-01-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,test
000980,Hingoli,2024-01-01,2023-02-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,test
000981,Hingoli,2024-02-01,2023-03-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,test
000982,Hingoli,2024-03-01,2023-04-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,test
000983,Hingoli,2024-04-01,2023-05-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,test
000984,Hingoli,2024-05-01,2023-06-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,test
000985,Hingoli,2024-06-01,2023-07-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,test
000986,Hingoli,2024-07-01,2023-08-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,test
000987,Hingoli,2024-08-01,2023-09-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,test
000988,Hingoli,2024-09-01,2023-10-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,test
000989,Jalna,2003-12-01,2003-01-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,train
000990,Jalna,2004-01-01,2003-02-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,train
000991,Jalna,2004-02-01,2003-03-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,train
000992,Jalna,2004-03-01,2003-04-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,train
000993,Jalna,2004-04-01,2003-05-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,train
000994,Jalna,2004-05-01,2003-06-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,train
000995,Jalna,2004-06-01,2003-07-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,train
000996,Jalna,2004-07-01,2003-08-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,train
000997,Jalna,2004-08-01,2003-09-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,train
000998,Jalna,2004-09-01,2003-10-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,train
000999,Jalna,2004-10-01,2003-11-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,train
001000,Jalna,2004-11-01,2003-12-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,train
001001,Jalna,2004-12-01,2004-01-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,train
001002,Jalna,2005-01-01,2004-02-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,train
001003,Jalna,2005-02-01,2004-03-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,train
001004,Jalna,2005-03-01,2004-04-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,train
001005,Jalna,2005-04-01,2004-05-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,train
001006,Jalna,2005-05-01,2004-06-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,train
001007,Jalna,2005-06-01,2004-07-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,train
001008,Jalna,2005-07-01,2004-08-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,train
001009,Jalna,2005-08-01,2004-09-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,train
